0.000000	1.804142	7.884439	22.044197	31.627873	62.528262	92.793466	102.765987	95.001897	81.174495	93.119248	164.822265	132.153809	148.947955	148.017665	145.232906	143.538350	0.916002	0.839465	0.841792	0.913788	0.979061	0.842925	1.082435	4613.990761	4946.715378	36.604122	1089.107568	1084.420634	84.144049	1633581733.264602	0.000000
1.000000	3.555954	15.150579	36.054973	60.807066	55.942002	86.077719	63.714001	87.341596	66.002105	14.315018	-28.108806	-77.422947	-63.634820	-89.385540	-115.976194	-136.764022	0.949876	0.900947	0.932657	0.991924	0.863650	0.975879	0.965000	5124.386306	5328.300905	36.607779	915.868033	992.816432	90.621730	1633581733.269580	0.000000
2.000000	5.338364	22.261232	34.242304	47.681767	48.389042	44.859030	18.490689	-30.491680	-64.381320	-150.392300	-222.570960	-110.364434	-127.801537	-79.737683	4.410761	112.702957	0.965736	0.945227	0.951920	0.879725	0.871016	0.924703	0.928880	4756.273145	4712.775168	36.604960	1012.288842	983.755977	96.543016	1633581733.274566	0.000000
3.000000	7.097829	22.316129	42.707597	39.234699	33.870835	-10.309671	-65.082092	-65.742224	-158.007122	-65.270865	-30.621295	60.052867	147.143062	176.042722	73.607362	107.679219	0.879473	0.986600	0.979580	0.901190	0.818488	0.924105	0.918912	5229.437800	5020.917609	36.595192	961.914075	1055.069273	87.969924	1633581733.278586	0.000000
4.000000	8.057240	27.305828	40.451218	29.948019	-15.820742	-66.419660	-66.284029	-83.543927	-36.486871	64.161536	202.613697	175.590863	185.001196	-3.698041	-176.289895	-108.669556	0.954018	0.943056	0.992996	0.957961	0.821709	0.906093	0.993037	5390.471802	4595.505994	36.608858	1073.166719	1036.638821	86.552406	1633581733.283540	0.000000
5.000000	9.242205	28.360215	32.217718	-1.521339	-55.451990	-71.907592	-72.017750	12.780940	77.154958	159.526237	57.466618	-24.690476	-64.912124	-162.452047	-194.963625	63.407405	0.800917	0.888438	0.925158	0.823981	0.989999	0.935033	0.965038	5014.786281	5139.887263	36.598130	955.310793	1078.301776	82.578579	1633581733.287530	0.000000
6.000000	11.055131	27.083066	18.639013	-30.327717	-72.784231	-45.406303	21.509839	117.401958	118.474557	18.353601	-116.711761	-73.205897	-60.724123	37.084791	349.233838	243.910730	0.844814	0.805784	0.989001	0.804126	0.902612	0.919750	1.030907	5197.834298	4947.758346	36.597304	1099.707581	917.841717	83.344276	1633581733.292517	0.000000
7.000000	11.411561	26.207211	1.228121	-56.913231	-60.967183	-0.120549	115.914468	113.526532	-3.769899	-63.091691	-81.814575	4.544879	126.897749	155.764854	-25.545371	-170.352386	0.916349	0.907914	0.946495	0.952447	0.916738	0.981543	0.960598	4891.979017	4654.027208	36.605100	1044.641221	976.257438	84.429530	1633581733.295541	0.000000
8.000000	12.843184	20.490905	-13.796795	-66.663447	-22.641717	45.168430	124.691140	3.544034	-153.199497	-74.652339	68.815364	209.420789	104.171979	-139.760577	-150.072600	-1.346384	0.967914	0.957022	0.841699	0.898193	0.896371	0.922750	1.025477	5198.531830	5390.254662	36.608082	1050.721900	993.109022	82.190447	1633581733.300526	0.000000
9.000000	13.985635	15.239654	-31.197015	-50.773003	14.873042	67.821277	28.262608	-57.134561	-66.885314	42.300007	226.188784	20.993607	-195.096597	-130.812059	45.740476	93.418165	0.863310	0.866193	0.800855	0.936197	0.955103	0.864717	1.081351	5461.337050	4569.759002	36.599621	1018.935261	1003.062974	97.780727	1633581733.305512	0.000000
10.000000	14.361949	9.709871	-36.885751	-34.328036	47.225932	52.761554	-41.987698	-127.916688	20.362738	190.698641	0.319090	-84.562207	-68.374131	83.138109	83.826039	-189.507430	0.885894	0.824736	0.823831	0.841336	0.866883	0.832430	0.914436	5251.578215	4621.673103	36.597282	1007.081090	965.653071	94.729368	1633581733.309507	0.000000
11.000000	14.537250	2.058771	-44.451385	-4.876091	62.850641	13.271918	-109.422991	-22.793788	165.896757	33.177718	-120.026299	-54.094067	76.498109	33.141449	-132.555070	-32.485022	0.916996	0.956689	0.979460	0.990438	0.995810	0.979494	1.020295	5130.258312	4534.408038	36.609980	934.327490	995.370714	85.826682	1633581733.314488	0.000000
