0.000000	1.790045	7.814837	20.780300	27.693428	39.323165	68.187680	108.926772	74.639105	168.310925	125.695862	151.853839	221.359535	229.796713	94.264011	179.447674	59.619043	0.934113	0.979751	0.885457	0.894835	0.956857	0.896374	1.033817	4784.286867	4649.509890	36.594528	1094.946664	902.864228	81.345909	1633902559.240754	0.000000
1.000000	3.530261	15.223929	30.162290	61.279575	59.429076	88.028453	80.264073	80.181665	33.546650	25.528805	-23.479869	-72.497980	-186.562793	-118.572948	-75.133889	-187.514877	0.985347	0.842143	0.888016	0.871088	0.832624	0.810888	1.059953	4885.894341	4563.956602	36.606315	1013.053011	939.636202	85.385740	1633902559.245651	0.000000
2.000000	5.024745	20.606093	39.228500	65.618610	69.338068	61.037051	26.676728	-24.441311	-78.040212	-117.024620	-159.674557	-121.564217	-106.122203	-96.904246	24.858197	135.951358	0.938993	0.968585	0.957245	0.935434	0.822332	0.997447	0.911389	4626.398582	4850.312650	36.606047	946.948619	1084.102278	91.801723	1633902559.250565	0.000000
3.000000	6.689670	24.183122	40.230606	42.592605	31.958276	-9.953342	-44.141261	-83.918283	-81.601663	-119.941972	-39.466531	73.414566	87.361002	220.400341	69.481583	26.867282	0.841634	0.802462	0.823734	0.898637	0.919116	0.838017	1.066035	4583.939564	5342.338945	36.594012	1043.118350	959.829288	99.060415	1633902559.254562	0.000000
4.000000	8.331486	27.784979	37.225994	30.565366	-13.336191	-74.443001	-96.365185	-121.604412	-24.284852	70.476251	105.390130	119.896523	180.767464	-1.915449	-167.706760	-359.627530	0.942469	0.836752	0.914653	0.846835	0.907983	0.816236	1.004769	4713.709349	5346.515659	36.593937	1033.186556	924.035661	97.626576	1633902559.259544	0.000000
5.000000	9.945587	25.870782	29.275564	-1.394616	-42.093965	-98.135406	-72.182343	11.464089	62.042256	123.879936	106.014340	-34.768089	-226.427431	-263.587484	-166.514230	28.148166	0.893226	0.937456	0.973645	0.924070	0.921688	0.800780	1.019327	5146.571231	5190.853292	36.597873	1071.165418	961.296564	80.691986	1633902559.263542	0.000000
6.000000	10.613006	25.064971	14.699909	-32.395682	-77.795243	-50.452479	17.581627	106.826797	142.432217	13.575140	-153.998964	-194.808651	-149.192981	103.067347	313.478687	123.121793	0.983005	0.978188	0.936718	0.893486	0.936394	0.999535	0.970502	4687.782153	5437.628080	36.605609	1084.954240	1081.600545	89.798529	1633902559.268518	0.000000
7.000000	11.386432	26.724438	1.249522	-49.840450	-55.725282	-0.082154	57.187872	94.161550	-3.930278	-152.279506	-92.786410	7.757272	177.114352	64.518106	-13.859467	-296.045355	0.904816	0.925590	0.931217	0.937063	0.891240	0.960899	1.035840	5110.776061	4614.355365	36.598031	1079.028082	978.237443	90.060980	1633902559.272506	0.000000
8.000000	13.161733	19.451618	-14.873876	-61.157529	-31.538283	68.206743	60.206872	2.671557	-148.721443	-86.275909	26.768902	81.536401	25.901912	-130.107738	-239.683729	-0.826343	0.816934	0.976578	0.887232	0.800843	0.966903	0.946330	1.079888	5201.609836	5171.207436	36.604386	1027.429393	1067.936776	87.217991	1633902559.277493	0.000000
9.000000	13.446576	14.489362	-29.011827	-43.052383	15.694241	82.324437	39.950548	-67.952938	-137.363851	86.752745	95.834582	13.912108	-201.853304	-126.085524	113.154494	277.502830	0.896111	0.846192	0.843342	0.849197	0.805179	0.990115	0.910848	4537.445560	4808.055384	36.601448	1017.404403	958.053267	93.451607	1633902559.281483	0.000000
