0.000000	1.725860	9.045561	20.182752	36.203925	41.782094	92.162158	85.316258	145.717755	148.871896	157.462540	118.372285	68.988640	164.721380	99.016865	68.684728	67.069313	0.814215	0.938178	0.948459	0.894850	0.881911	0.958312	1.067422	4601.317950	5247.287899	36.590607	1095.742295	1097.677935	80.611096	1633916682.268596	0.000000
1.000000	3.624749	15.448334	34.113152	45.641403	58.987724	91.101048	111.232523	97.000643	34.577819	25.468658	-20.642243	-28.942251	-54.677932	-205.793709	-69.939184	-399.512346	0.984788	0.920741	0.927218	0.837445	0.805713	0.967119	0.972006	5198.048848	5229.417357	36.607792	1056.448475	976.121732	88.010130	1633916682.272646	0.000000
2.000000	5.381790	21.031983	42.022162	54.786035	76.437490	48.248093	24.011288	-23.628762	-44.131768	-119.760201	-216.365632	-125.453889	-52.982071	-79.035787	23.676320	148.577319	0.917742	0.984827	0.826057	0.870240	0.821821	0.938506	0.996890	5134.334426	4576.492040	36.601308	933.177109	1021.201458	95.054117	1633916682.277631	0.000000
3.000000	6.747276	24.232037	36.880320	49.673691	34.878360	-9.322835	-74.652776	-66.462643	-129.571512	-95.715292	-55.791657	57.729627	209.919714	265.703476	94.885684	228.469848	0.883705	0.906323	0.875463	0.961120	0.894579	0.985029	1.077194	4568.741709	4721.964024	36.608602	977.873774	940.907603	88.902502	1633916682.281456	0.000000
4.000000	8.128681	27.493885	37.099202	22.952307	-13.287500	-52.198828	-131.498479	-107.626403	-40.897728	46.880422	120.139560	119.842361	144.960176	-2.077508	-149.897257	-246.145468	0.915421	0.878335	0.922176	0.942617	0.987941	0.805705	1.083060	5056.652032	5011.296944	36.608436	951.842939	1024.882176	90.114833	1633916682.286471	0.000000
5.000000	9.540490	27.952930	32.285270	-1.597815	-51.016374	-66.232881	-55.290140	8.612922	141.205535	78.204589	81.085278	-43.914322	-232.494230	-103.884373	-40.888304	76.362824	0.828869	0.931854	0.852438	0.807244	0.910811	0.931494	0.981368	4883.737008	5316.386817	36.591175	1087.859578	954.310910	99.515988	1633916682.291458	0.000000
6.000000	11.350027	27.980149	15.586200	-28.084295	-76.068501	-57.441801	19.668689	64.607271	135.178364	33.761950	-63.005017	-84.440876	-128.634276	78.934676	51.713231	214.478831	0.891768	0.853039	0.824793	0.863114	0.848831	0.861541	1.085890	4679.212121	4790.478510	36.599464	1014.071251	1032.304214	95.311893	1633916682.295452	0.000000
7.000000	11.489230	26.496761	1.142048	-46.869830	-64.725260	-0.087052	90.697145	129.588187	-2.232601	-85.138637	-112.860385	12.142063	118.975580	88.398213	-24.752472	-93.488622	0.812901	0.854787	0.979410	0.933691	0.904902	0.929162	1.099874	4540.225052	4521.935530	36.605229	1089.038731	1028.186563	88.193912	1633916682.300433	0.000000
8.000000	12.383817	19.185797	-12.648420	-58.386927	-30.564189	73.027453	119.754872	1.843750	-95.338624	-72.803516	84.773371	161.472974	99.890552	-140.171119	-277.045240	-1.612790	0.857512	0.823009	0.934687	0.975603	0.854923	0.936477	1.032581	5162.058635	5198.949448	36.601607	1046.898506	1022.181762	85.232511	1633916682.304422	0.000000
9.000000	13.765398	15.663288	-30.236251	-54.065760	12.424061	75.859476	35.081872	-59.633881	-54.025862	85.860915	69.105121	7.593978	-227.322873	-105.219432	144.254327	208.039852	0.844067	0.964327	0.882821	0.934695	0.942964	0.866144	1.009642	5295.819266	4823.083504	36.597206	1053.766129	1083.002184	98.033631	1633916682.309409	0.000000
