0.000000	1.707035	8.978109	17.997919	34.188280	63.780371	55.496471	79.691260	66.836167	73.614702	201.742397	184.800129	134.376569	59.044474	40.545990	57.106035	95.972256	0.906693	0.928073	0.846597	0.979072	0.924842	0.939312	1.084108	5398.934886	4647.401021	36.601690	923.104835	980.889954	99.758364	1637257662.502766	0.000000
1.000000	3.565745	14.842528	35.659336	50.517492	57.218730	91.040175	81.960274	64.613908	35.152636	23.816676	-23.057759	-89.086783	-191.123862	-183.414058	-170.018416	-322.594765	0.842124	0.892953	0.836790	0.891070	0.821183	0.905578	1.007251	4766.633730	5046.526544	36.598478	1035.741855	982.216658	99.190448	1637257662.506997	0.000000
2.000000	5.162338	20.387110	44.553125	48.380705	59.211677	49.510705	23.517962	-21.185504	-54.672163	-139.040740	-222.576524	-223.353523	-136.904703	-66.926583	4.070224	184.781851	0.820110	0.894943	0.944279	0.862597	0.897547	0.815141	0.918776	4502.610311	4930.015479	36.606779	1014.251348	910.446890	95.003128	1637257662.511993	0.000000
3.000000	6.840743	23.765575	41.946153	53.100960	31.525024	-7.725888	-51.595808	-102.496079	-154.617977	-97.938460	-22.512390	46.805036	57.256230	134.351554	218.062381	50.899074	0.980241	0.811585	0.947715	0.986003	0.989249	0.947952	0.925914	5478.123446	4780.572140	36.609882	954.633787	1048.111908	87.516184	1637257662.515987	0.000000
4.000000	8.583550	25.135720	35.339636	24.400263	-13.439314	-66.526715	-78.311225	-112.304057	-39.290780	87.624416	72.635386	103.748346	56.305926	-2.023288	-79.606155	-332.783792	0.910025	0.939463	0.945021	0.987966	0.992413	0.858813	1.010326	5281.330965	5408.095271	36.592909	978.821751	927.076844	98.296994	1637257662.521029	0.000000
5.000000	9.315746	29.001357	34.104240	-1.313438	-53.872090	-103.416080	-63.275880	15.048600	58.103883	159.582192	80.624931	-40.670120	-223.572023	-94.558221	-39.245409	54.977649	0.816710	0.850482	0.839612	0.938245	0.914983	0.821865	1.053937	4874.635737	4635.296687	36.608535	984.775729	963.849942	84.611240	1637257662.525001	0.000000
6.000000	10.364719	29.536483	15.436404	-34.042608	-73.247567	-49.058246	17.991155	93.383639	86.320166	15.780790	-103.122296	-192.559359	-141.817288	37.121843	244.778069	95.946746	0.956111	0.996575	0.849946	0.877050	0.836986	0.983857	0.919402	5128.113982	4935.718269	36.601416	988.887034	1092.187119	87.465448	1637257662.529998	0.000000
7.000000	11.978427	24.997837	0.999666	-57.696779	-53.376438	-0.127160	65.944516	127.870242	-1.629406	-127.986078	-130.296331	12.557438	64.381257	132.817585	-19.426395	-279.119535	0.883028	0.945454	0.861986	0.974712	0.963868	0.880629	1.035492	5240.000487	5057.542921	36.592474	1067.974922	1024.268955	98.652656	1637257662.533989	0.000000
8.000000	12.917070	20.381172	-12.609043	-62.757129	-32.613687	52.829294	101.612566	4.067781	-100.806585	-56.424412	87.735745	260.650404	61.066060	-198.939731	-192.344123	-0.222911	0.831969	0.996975	0.930633	0.872481	0.997148	0.801079	0.918083	5243.906481	4810.638246	36.590779	1093.048084	917.610185	97.849585	1637257662.538996	0.000000
9.000000	13.669252	15.806357	-28.185740	-57.004973	13.527928	64.176465	40.693272	-71.504422	-133.720165	86.637505	160.091443	7.554495	-112.142000	-153.951718	94.529530	236.219870	0.907178	0.819368	0.940161	0.872740	0.846695	0.890619	1.060814	5025.145196	5079.969731	36.593378	968.849970	933.699354	94.574061	1637257662.543001	0.000000
10.000000	14.261745	8.701517	-37.626841	-34.810949	48.507743	47.206169	-61.739025	-135.382339	33.811031	97.114618	0.361700	-215.359558	-39.353884	285.633823	59.597621	-76.252404	0.884073	0.981068	0.806654	0.907309	0.990173	0.851272	1.036235	4628.024570	4701.038458	36.594863	1085.816084	924.416984	94.045882	1637257662.547990	0.000000
11.000000	13.787767	2.105809	-36.729745	-6.422641	63.610198	8.618254	-66.136602	-19.738307	129.712269	34.715849	-175.042706	-32.244841	244.059519	31.749823	-83.383711	-34.501211	0.942098	0.860562	0.982947	0.988584	0.999898	0.870327	1.019985	5238.001412	5378.732750	36.606871	1077.421562	1050.732751	95.634873	1637257662.551991	0.000000
12.000000	14.654057	-5.419925	-35.300743	26.293384	53.896561	-53.225341	-76.127989	84.530022	48.936406	-163.536452	-87.529301	91.642336	10.538112	-277.652479	9.890683	166.726147	0.948427	0.864817	0.855596	0.962709	0.966777	0.923151	0.984144	4596.273902	5120.355711	36.605630	1097.061482	946.916281	88.492349	1637257662.557003	0.000000
13.000000	13.418830	-10.586963	-37.947897	39.990617	23.929592	-74.675981	3.500295	80.453913	-69.518716	-57.860012	158.698430	54.749748	-191.832109	45.799205	326.747623	-92.882621	0.948638	0.864634	0.870934	0.837800	0.992787	0.890803	0.962598	5448.971386	4911.523725	36.608540	1033.414979	966.847675	99.746190	1637257662.561002	0.000000
14.000000	13.682407	-18.151814	-21.490946	45.246803	-11.905723	-86.176742	91.374648	21.371158	-139.666683	34.290908	118.295763	-131.288001	-3.296094	293.851093	-131.829392	-40.462155	0.830104	0.926495	0.943960	0.865172	0.927809	0.934236	0.901281	4883.348161	5392.319188	36.597619	931.609174	1015.540674	80.540901	1637257662.565999	0.000000
15.000000	13.416230	-21.873857	-5.549411	49.388401	-58.605636	-23.284592	118.946415	-94.350793	-32.097640	177.751896	-61.819953	-56.339524	184.002292	-140.299820	-122.194447	74.027123	0.998078	0.993523	0.968910	0.922491	0.925411	0.929128	1.034625	5341.677786	5032.774543	36.598228	1095.213063	1074.315386	83.003759	1637257662.569997	0.000000
16.000000	11.897818	-24.980092	8.767548	35.209345	-52.767494	37.196224	46.752408	-133.668356	73.372329	34.629729	-138.326753	146.280614	-28.794129	-204.812871	145.674335	-33.278696	0.819601	0.800508	0.896872	0.870927	0.989664	0.823766	0.959508	4759.568290	5325.723944	36.605075	1031.501656	938.530791	94.684825	1637257662.575007	0.000000
