0.000000	1.840030	7.989993	20.738456	35.035081	40.185105	83.898633	86.827885	137.877615	138.834491	188.219936	118.156711	109.249043	70.632451	188.525221	110.293478	40.159175	0.812492	0.833520	0.889496	0.967766	0.857538	0.882735	1.072647	4936.074473	5133.100287	36.601892	961.614480	1018.855659	89.996609	1633636241.835911	0.000000
1.000000	3.668864	15.487160	33.019044	51.823208	73.313924	59.414123	81.681078	64.010133	55.460277	16.722531	-19.054061	-41.339935	-149.570863	-78.394319	-67.450394	-181.171941	0.803699	0.851312	0.982159	0.874905	0.912465	0.971204	0.974457	5321.392079	4859.733830	36.601690	1072.635532	955.465379	98.267785	1633636241.840152	0.000000
2.000000	5.097070	21.616059	45.641877	65.342226	56.902644	43.614279	18.314759	-27.678690	-50.487421	-88.300861	-98.350136	-129.760156	-187.161195	-114.956556	10.294308	103.136941	0.851653	0.990559	0.955048	0.868430	0.932333	0.802124	0.943001	5230.611449	5285.456572	36.600514	961.095920	949.359771	97.410055	1633636241.845147	0.000000
3.000000	6.766619	22.355008	40.660500	38.781925	25.143601	-7.993825	-70.758014	-116.322418	-131.595970	-113.908781	-37.987294	61.935185	169.862233	126.292004	151.877863	147.843499	0.887153	0.921806	0.845954	0.847433	0.988256	0.872945	0.915916	5297.297374	4554.697286	36.607921	979.468583	980.562562	96.858084	1633636241.849159	0.000000
4.000000	8.667507	27.766092	40.486596	29.939064	-12.385461	-50.217146	-107.654490	-104.340725	-30.803479	46.611869	153.546767	101.370640	77.006126	-3.238058	-72.550837	-285.066845	0.900566	0.964430	0.802031	0.860049	0.832275	0.988550	1.096542	5207.939714	4896.404317	36.601149	1081.607454	938.465225	82.754046	1633636241.854153	0.000000
5.000000	10.118953	30.824566	27.672971	-1.220810	-44.612452	-94.697422	-75.844368	7.274197	55.217418	85.610590	99.074338	-23.797789	-134.429224	-59.305474	-121.860290	16.003826	0.992503	0.841393	0.935434	0.815642	0.929011	0.896061	0.908749	5312.493642	4564.623413	36.601805	978.982581	948.737923	93.611625	1633636241.858154	0.000000
6.000000	11.310283	30.105390	19.023053	-32.237003	-69.859727	-73.528502	11.973293	86.319167	73.979251	20.019571	-58.499314	-234.015883	-80.214810	81.491230	275.060430	214.868599	0.821785	0.975957	0.875255	0.953125	0.851905	0.807813	0.937345	4999.299654	4647.996115	36.601405	1068.307107	1084.112189	89.547712	1633636241.863157	0.000000
7.000000	12.364492	27.080135	1.217292	-54.357636	-65.484293	-0.107725	76.792648	105.028163	-4.149575	-119.859440	-117.580785	5.836854	267.764431	126.305867	-20.266337	-238.484054	0.855584	0.861781	0.904896	0.994694	0.973910	0.886367	1.056507	4812.966158	5188.256756	36.605382	953.031118	906.661417	83.563048	1633636241.867157	0.000000
8.000000	12.207497	19.909912	-12.648025	-48.447599	-25.345272	67.235176	106.619818	2.524484	-113.806670	-58.237784	52.266265	89.601948	48.683577	-166.547770	-227.601686	-0.849955	0.914426	0.966244	0.825293	0.960328	0.881319	0.989558	1.069093	4832.285643	4620.339681	36.592074	1021.347081	976.899189	85.511059	1633636241.872148	0.000000
9.000000	13.376344	15.782961	-30.813546	-49.152572	17.149680	69.244134	27.076674	-103.178038	-89.339761	31.034907	209.857991	10.516079	-69.862579	-64.909338	102.676428	129.921788	0.988461	0.889464	0.927348	0.920542	0.995677	0.862570	1.043671	4647.668366	5191.219999	36.590794	980.970417	919.778704	82.675934	1633636241.876147	0.000000
10.000000	13.751451	8.593481	-33.666728	-27.484946	41.517115	76.720477	-53.869291	-142.301020	30.045332	163.435879	0.317774	-76.477492	-57.646922	265.390119	158.810669	-103.809267	0.818627	0.847318	0.818936	0.906169	0.916333	0.826496	0.907707	5398.189103	4960.974854	36.605913	1055.350739	1094.640428	85.776539	1633636241.881160	0.000000
11.000000	14.638597	2.014308	-45.988744	-6.144653	87.454873	10.635985	-84.131876	-19.913782	175.656368	24.272829	-188.208093	-31.934404	255.169980	32.875681	-316.582211	-31.945100	0.893427	0.973322	0.830691	0.868595	0.845721	0.832804	0.902906	5101.393654	5176.810567	36.592223	1049.907306	944.299854	84.180652	1633636241.885157	0.000000
12.000000	14.247509	-4.746888	-40.112345	18.587060	74.122620	-35.050917	-59.281762	86.535113	45.632822	-103.344285	-31.993867	236.986986	31.240752	-233.635826	6.199690	290.803071	0.865753	0.859572	0.834318	0.971835	0.824246	0.908774	1.087143	4842.587321	4713.627718	36.603727	1039.901161	903.601917	94.516101	1633636241.890162	0.000000
13.000000	13.876557	-12.319366	-36.830023	52.421793	28.867995	-81.482370	3.643133	119.608387	-42.094295	-144.602975	198.994845	60.348623	-161.089726	27.644820	203.092332	-156.004493	0.838826	0.877234	0.964419	0.825738	0.862256	0.802432	0.924794	5003.901808	5456.390319	36.594387	988.669062	995.983235	97.781375	1633636241.894156	0.000000
14.000000	13.532861	-18.386390	-24.458549	60.952002	-17.028924	-80.852453	104.009747	35.366505	-147.330880	75.947991	84.997625	-216.324834	-3.574923	79.249557	-114.464925	-145.844159	0.982583	0.857442	0.840846	0.845234	0.946120	0.920237	1.047103	4988.766037	4617.123675	36.609835	995.267455	930.211337	95.748516	1633636241.899162	0.000000
15.000000	12.664661	-21.959277	-5.482575	42.721266	-58.754994	-19.706354	103.612513	-90.257168	-31.668227	129.332882	-53.646480	-35.668902	114.073946	-136.716207	-87.451182	113.745492	0.925967	0.844159	0.916259	0.908622	0.945277	0.882338	1.021507	4699.886663	4653.995472	36.604053	976.535254	906.247397	83.763607	1633636241.903150	0.000000
