0.000000	1.857443	8.540245	17.822949	34.914079	42.283285	59.818885	113.656294	151.104661	89.555976	171.372729	131.975379	66.654817	53.766766	55.918357	120.199433	32.490311	0.967149	0.979639	0.970424	0.816846	0.954832	0.958132	1.002858	4661.170823	4745.147595	36.599993	1088.552872	903.956292	80.332306	1633900701.540051	0.000000
1.000000	3.403383	15.833891	34.458483	53.271578	86.280486	107.576460	101.177493	55.317040	47.800244	24.859457	-16.930546	-29.534050	-104.413694	-221.452848	-159.619141	-240.161487	0.826712	0.984519	0.968368	0.848384	0.911212	0.813201	0.964195	5151.601026	5152.726908	36.594501	1071.229630	910.268020	97.214592	1633900701.544224	0.000000
2.000000	5.126015	21.027083	44.408401	46.503846	58.233720	45.937217	18.432274	-27.520726	-85.727025	-173.409129	-111.592149	-132.883763	-85.415443	-107.644483	8.587733	193.893527	0.946528	0.845871	0.845890	0.862126	0.884157	0.829646	0.939502	4703.891735	5499.837880	36.595708	1008.180058	977.744153	85.938941	1633900701.549220	0.000000
3.000000	6.906594	26.523896	37.163735	42.014971	36.604470	-10.303865	-77.725090	-126.641410	-147.868184	-135.224744	-51.842469	29.406542	172.027512	304.819520	50.159462	37.783675	0.993911	0.808200	0.879228	0.984938	0.989971	0.832765	0.996515	4670.978922	5191.565596	36.599070	1099.509524	1014.470310	83.295853	1633900701.553178	0.000000
4.000000	8.037689	27.720301	40.405204	21.904649	-10.732684	-82.079999	-101.425070	-123.001349	-38.118358	88.226882	186.172061	103.061848	143.940343	-2.962145	-174.163388	-217.686219	0.906990	0.988798	0.874092	0.865569	0.894295	0.878985	0.941899	4780.379725	5042.732055	36.602826	1072.461304	1070.681091	93.274523	1633900701.558168	0.000000
5.000000	9.533478	27.266968	33.662328	-1.226595	-40.472385	-93.320211	-63.465404	6.796772	135.171293	146.614090	128.199524	-11.987129	-54.441331	-284.564318	-81.847767	96.165653	0.835869	0.976279	0.829108	0.953487	0.949812	0.847836	0.989345	4804.803350	5250.208584	36.596752	919.760090	938.573198	98.106213	1633900701.562182	0.000000
6.000000	11.290325	27.316976	14.733205	-28.643217	-63.301657	-58.249541	20.624347	134.691250	159.269680	36.636570	-65.214985	-135.005345	-74.980698	62.724560	312.909742	263.949047	0.842961	0.982406	0.932518	0.937936	0.937788	0.918359	1.056222	5128.089253	5484.497830	36.603540	940.175235	1048.771873	83.116358	1633900701.567167	0.000000
7.000000	11.432295	26.051464	1.147321	-55.859098	-73.212051	-0.106912	57.291090	115.621378	-2.326362	-133.899459	-98.612850	7.281070	117.025793	87.127921	-12.367642	-152.818431	0.849443	0.942017	0.996127	0.982854	0.873756	0.814796	0.940061	4565.579354	4933.946158	36.599221	914.085239	921.549527	96.419113	1633900701.571206	0.000000
8.000000	12.324858	21.571779	-12.506130	-64.193472	-33.512479	69.402134	95.304736	2.522937	-93.133897	-126.815159	51.432907	92.479836	64.605872	-208.128656	-113.717126	-0.355700	0.852937	0.951541	0.936582	0.918068	0.812498	0.920627	1.091274	4706.139926	4697.095409	36.606209	905.850533	981.819009	99.209451	1633900701.576194	0.000000
9.000000	13.027710	15.144642	-26.832727	-44.594894	15.479224	85.860018	30.385118	-109.921084	-107.763134	80.570257	79.493002	17.847067	-254.839667	-52.127591	56.085344	139.672357	0.901906	0.949211	0.912570	0.846500	0.980294	0.908487	1.090950	4854.263741	4752.168218	36.606171	965.036087	963.179673	93.414830	1633900701.580185	0.000000
