0.000000	1.727469	7.804720	18.052906	33.614968	44.618128	57.883943	100.010379	127.367166	137.404127	76.592814	94.166267	218.337060	231.316390	126.920367	190.148855	106.206831	0.805559	0.894282	0.953768	0.847847	0.850025	0.864556	1.070160	4662.537825	5342.206005	36.590631	988.115125	1000.877359	88.724354	1633915208.465239	0.000000
1.000000	3.545306	14.375809	35.273178	58.890904	57.446229	60.524799	61.353185	76.979580	84.417522	22.951498	-25.841760	-95.651629	-112.424647	-111.426771	-55.046464	-72.352828	0.920879	0.829434	0.990839	0.972335	0.884486	0.903136	0.904149	5492.348693	4746.873377	36.609612	921.333491	1079.767592	81.107855	1633915208.469717	0.000000
2.000000	5.264746	20.815493	45.016469	67.494102	48.588042	58.012698	24.955046	-21.945339	-43.070153	-97.740923	-221.848418	-128.620120	-127.396576	-83.685567	24.137298	91.676900	0.838005	0.822524	0.953859	0.907534	0.898110	0.954170	1.036728	4847.882799	5450.967034	36.605351	935.729710	923.180063	90.321407	1633915208.474416	0.000000
3.000000	6.960178	22.294975	43.238557	50.774648	22.037645	-13.552516	-75.681783	-137.849688	-172.660383	-115.221612	-22.880931	42.686961	127.168683	61.650098	65.501592	199.233073	0.985353	0.899732	0.863183	0.945589	0.941650	0.897137	1.026189	4548.409085	4597.794934	36.602946	927.690287	1030.695485	89.853563	1633915208.478405	0.000000
4.000000	8.227410	24.796669	33.060145	29.243708	-14.539306	-54.943973	-104.634476	-110.510830	-17.201320	75.177166	202.164443	252.230618	172.424212	-5.991397	-88.974501	-201.257268	0.857772	0.930618	0.818690	0.889439	0.884147	0.966509	0.913830	4954.697022	4505.345351	36.608353	1019.275680	1064.763272	83.253854	1633915208.483390	0.000000
5.000000	9.729910	27.738397	33.412458	-1.651795	-44.718775	-68.873975	-74.711032	8.397153	127.997191	188.367888	65.441256	-44.710876	-152.811540	-125.598688	-40.075428	87.179984	0.959979	0.938664	0.879886	0.951718	0.951983	0.960881	0.930096	5318.805629	4675.868175	36.603854	905.250276	989.476295	95.036885	1633915208.487381	0.000000
6.000000	10.505316	28.471210	18.662896	-30.929413	-68.134735	-67.254900	19.823558	108.349138	143.638883	34.245837	-80.928588	-148.099847	-79.528290	101.353319	108.979771	134.958942	0.918224	0.827682	0.882446	0.890595	0.933575	0.829134	1.072444	5185.278890	5401.230942	36.594080	957.556688	958.611954	94.499749	1633915208.492403	0.000000
7.000000	12.536320	24.005411	1.131306	-53.072446	-51.099914	-0.090980	84.195484	135.954541	-1.706487	-81.597036	-141.405617	12.069896	260.688158	81.198738	-7.986610	-70.072238	0.898391	0.853215	0.866759	0.954399	0.913594	0.800950	1.024766	5401.174752	5309.124098	36.607786	945.396129	1020.284965	99.257623	1633915208.496384	0.000000
8.000000	12.226242	19.832302	-15.252989	-53.368699	-35.473513	55.206371	66.016902	1.999000	-85.561823	-81.430397	42.494537	83.942568	54.651876	-226.425043	-130.714513	-0.232658	0.936031	0.877836	0.881643	0.853345	0.912684	0.993209	1.051778	5308.220527	5063.701882	36.600620	969.318608	953.105254	88.588916	1633915208.501388	0.000000
9.000000	13.028341	16.391502	-32.230675	-44.619864	15.353490	75.065737	32.500409	-104.370257	-62.305007	34.356594	164.085004	11.377876	-143.957273	-157.758640	234.946884	256.366121	0.965137	0.882565	0.979341	0.818945	0.902578	0.970534	1.022479	5219.747319	4526.805898	36.600168	962.172038	1091.053839	90.136411	1633915208.504487	0.000000
10.000000	14.207512	8.505104	-42.152036	-30.255742	40.659674	64.422058	-46.933592	-98.467724	32.560241	111.564251	0.519164	-111.477975	-56.634240	56.530690	148.029418	-38.809055	0.836046	0.878530	0.932832	0.828048	0.994078	0.905019	0.933935	4601.704912	4519.456904	36.593954	1043.540784	919.802292	94.286479	1633915208.509473	0.000000
11.000000	13.612297	2.000820	-45.059568	-5.658072	82.746551	13.131237	-91.353605	-14.654899	75.179898	18.268546	-89.061783	-30.782824	164.249672	70.540002	-243.700300	-78.046017	0.813364	0.938099	0.935924	0.817399	0.855519	0.839901	0.903256	4594.793006	5030.504024	36.609606	1022.858575	907.464708	90.283333	1633915208.514474	0.000000
12.000000	14.150812	-4.796512	-42.801616	18.219570	72.675690	-35.227950	-83.915794	105.804188	72.572266	-171.232964	-81.132038	172.301146	20.895141	-168.216213	5.401427	345.031432	0.828652	0.809012	0.934227	0.892360	0.906959	0.944264	1.091796	4895.045246	5064.457618	36.599015	1063.659476	997.538632	92.771175	1633915208.518422	0.000000
13.000000	13.364428	-11.180544	-35.862748	42.443751	22.596421	-90.930269	4.715631	96.307304	-44.062105	-151.198916	146.194409	69.812908	-275.581178	14.863852	305.187482	-213.744950	0.913999	0.957400	0.834372	0.965178	0.868831	0.956633	1.084246	4745.496609	5017.798317	36.608840	1001.081505	958.530934	83.382462	1633915208.523175	0.000000
