0.000000	1.859476	9.185862	22.128045	30.429049	51.249447	70.386991	105.341370	97.825416	161.006716	168.225764	94.174517	72.860149	57.188920	65.206395	28.558997	22.687364	0.911015	0.995111	0.803593	0.891837	0.927994	0.999155	0.933310	5224.483096	5370.335106	36.593542	1032.634148	1097.381961	96.771477	1631495765.954659	0.000000
1.000000	3.465103	16.258546	35.542323	53.435325	86.630204	64.541123	88.572844	70.705940	36.829309	25.530662	-13.513100	-64.870457	-126.388683	-201.316064	-303.822075	-396.302857	0.996862	0.800920	0.895131	0.871479	0.987678	0.802908	1.080759	4853.730754	5168.126726	36.608464	1004.802267	1048.830650	81.612386	1631495765.959261	0.000000
2.000000	5.010553	20.947643	40.760665	47.097131	47.632286	47.432748	20.677701	-34.350683	-50.319338	-78.079467	-122.956745	-157.564839	-66.999961	-64.164948	7.615704	83.410841	0.908947	0.955593	0.994832	0.967278	0.823351	0.931581	0.955541	5289.027047	5016.153975	36.602074	1076.105914	984.831676	97.329563	1631495765.964292	0.000000
3.000000	6.716981	26.113339	46.789899	51.850130	31.954366	-11.766126	-44.881465	-67.484331	-148.642563	-81.834585	-40.587588	25.425534	223.314460	251.488222	92.302566	232.418475	0.992662	0.824525	0.831896	0.996174	0.831384	0.819941	0.962326	5325.579669	5324.102671	36.602909	915.467756	919.750008	99.156650	1631495765.968235	0.000000
4.000000	8.118820	28.990575	42.258962	26.765840	-14.335301	-54.743952	-82.850723	-120.706531	-28.306027	60.082929	94.108338	130.464894	138.371900	-1.406818	-88.903977	-182.120846	0.882441	0.994189	0.833581	0.975601	0.938808	0.819735	0.998338	5380.140321	5367.174714	36.596106	971.980747	1045.479652	87.847295	1631495765.973229	0.000000
5.000000	9.856994	30.876134	27.511696	-1.226203	-46.330913	-62.144828	-44.169823	14.575728	102.233710	204.470509	121.265473	-23.888150	-199.774029	-269.347288	-111.496690	16.447411	0.851291	0.810675	0.969810	0.892347	0.975869	0.992359	1.087079	5390.127817	4622.693236	36.594775	955.892283	978.166531	96.170079	1631495765.977185	0.000000
6.000000	10.812070	25.647190	18.207219	-30.606035	-79.992520	-57.107648	18.957599	113.919745	115.707628	29.101368	-114.487052	-94.374299	-122.211618	98.136158	337.997196	245.404297	0.867165	0.977360	0.874138	0.822196	0.868486	0.860241	0.945375	5067.743480	4678.874957	36.592280	941.294392	992.488109	84.387331	1631495765.982170	0.000000
7.000000	12.289910	25.886918	1.191060	-48.761334	-67.070620	-0.080572	79.396407	127.926036	-2.290137	-166.441422	-68.672194	7.270188	135.282404	137.260962	-14.160545	-280.197287	0.859963	0.960870	0.972718	0.867419	0.837426	0.885240	0.907378	4778.868844	4794.997992	36.599162	926.572076	944.276947	98.115425	1631495765.986218	0.000000
8.000000	12.676943	21.892534	-15.930499	-60.584612	-23.597913	69.279389	123.091775	4.199509	-157.890919	-70.396332	44.149283	270.850882	118.692086	-166.272250	-187.431617	-0.987830	0.842511	0.862897	0.843051	0.999964	0.937616	0.869788	1.068058	4820.195613	4839.857382	36.595657	1080.222649	971.848863	87.845672	1631495765.991205	0.000000
9.000000	14.017271	14.198644	-30.665243	-47.733128	16.433848	84.763739	30.234817	-66.304216	-134.693856	62.506294	124.580890	7.538502	-201.623297	-104.005494	37.638566	192.616120	0.941527	0.961643	0.951149	0.950184	0.902678	0.885218	0.952468	5248.854478	4639.368240	36.599760	995.485393	958.166263	85.976853	1631495765.995192	0.000000
