0.000000	1.700188	8.596602	17.203564	31.825243	52.458803	64.402952	80.054070	95.951584	140.259951	202.404339	201.275565	145.031924	57.780892	118.394906	45.886219	86.645289	0.929774	0.935165	0.882412	0.906968	0.934306	0.923966	0.961734	4582.190477	5306.748030	36.605136	992.026413	1031.284381	94.179146	1633900240.651398	0.000000
1.000000	3.578643	14.047026	27.630099	48.537629	84.502018	85.144322	113.367264	70.254286	80.715999	35.176132	-15.336054	-69.179098	-141.106197	-156.016487	-135.857336	-50.032449	0.849128	0.922771	0.823743	0.862151	0.900272	0.881791	1.003377	5301.161898	5301.239145	36.601633	1042.689428	1016.008876	99.819976	1633900240.656054	0.000000
2.000000	5.461251	20.122538	43.039056	60.984428	59.692816	52.581752	13.243098	-32.052465	-95.962016	-186.321683	-74.842690	-139.396821	-150.212138	-116.908438	18.276258	152.026875	0.951439	0.849286	0.890810	0.962959	0.917328	0.841224	0.928786	5179.008728	4687.959844	36.594912	1002.454705	1065.012265	81.526304	1633900240.661095	0.000000
3.000000	6.768486	24.560746	41.162165	43.377242	32.549306	-13.658746	-55.537925	-124.862075	-175.166335	-120.255429	-52.677442	58.995799	100.696122	179.438980	254.134722	110.895975	0.985045	0.868267	0.820949	0.945147	0.820096	0.957621	1.026599	5411.348689	5265.577997	36.595554	1015.486706	966.648156	87.163055	1633900240.664505	0.000000
4.000000	8.083690	28.108906	41.828224	24.358925	-16.581072	-74.500616	-79.619770	-57.881532	-41.007763	85.849478	190.257379	170.445368	117.851776	-5.620949	-157.830810	-345.456370	0.879901	0.953884	0.891558	0.979720	0.869701	0.880048	1.005174	4998.251893	5475.367240	36.601715	946.953862	973.860400	80.893524	1633900240.669494	0.000000
5.000000	10.056456	30.307575	28.925645	-1.345958	-42.034801	-68.107123	-75.848486	10.032465	83.233333	133.727468	67.552398	-22.550298	-139.464392	-85.774491	-126.490285	82.560480	0.965200	0.961088	0.974389	0.893871	0.877445	0.858704	0.984592	4550.396724	4608.394590	36.601545	966.685317	1070.935084	90.011312	1633900240.673480	0.000000
6.000000	10.462176	29.257714	19.072342	-26.013716	-84.018892	-69.449278	16.825157	111.139550	146.945964	37.576479	-92.486615	-150.117021	-96.281923	47.066799	306.124850	199.617424	0.833808	0.967482	0.914900	0.913290	0.876975	0.887302	1.044116	5298.808806	5394.581581	36.603584	1005.095919	958.821497	95.712734	1633900240.678466	0.000000
7.000000	12.516681	24.382000	1.178170	-46.679066	-56.924314	-0.126216	79.235533	90.960382	-1.880517	-128.280247	-148.754250	6.104264	148.491006	142.281806	-21.605464	-300.351553	0.816183	0.868487	0.945909	0.949548	0.955512	0.835147	0.921398	4568.690646	4780.821735	36.599850	1010.346644	1013.804414	96.820228	1633900240.681490	0.000000
8.000000	12.341773	21.334083	-13.641531	-62.347331	-30.119330	52.474001	110.993997	4.266447	-88.779615	-127.670707	62.727537	177.123061	48.827764	-114.993618	-71.349360	-0.836972	0.912316	0.996105	0.966326	0.816010	0.896156	0.957844	1.023950	4890.498633	5311.812038	36.599089	1030.395554	922.341726	93.751625	1633900240.686476	0.000000
9.000000	13.612727	15.754248	-24.471807	-47.268064	12.730175	102.291501	27.004291	-96.634907	-58.612039	45.801452	172.300980	21.024290	-91.705442	-48.437510	105.618479	354.783356	0.909184	0.817178	0.993652	0.829085	0.909691	0.954206	0.978267	4847.323984	5278.893280	36.599091	961.934893	1088.630491	88.865657	1633900240.691463	0.000000
