0.000000	1.720295	8.655181	21.584808	32.085103	61.143685	56.221302	70.474663	89.990279	86.390635	89.766926	199.328677	125.893033	233.877020	137.543247	126.364793	21.212898	0.826165	0.842877	0.817910	0.828425	0.916281	0.907201	0.989511	4867.761533	4685.170552	36.591210	1098.180989	905.538948	96.816328	1630280549.314101	0.000000
1.000000	3.555362	15.080866	34.665189	55.908518	86.767715	93.768225	90.242504	100.949489	32.820989	30.960410	-16.529159	-28.526789	-56.789624	-199.376730	-114.614013	-122.326264	0.879204	0.839456	0.923945	0.917546	0.811537	0.845256	1.032074	5109.527599	5481.415906	36.603135	1057.144899	971.690301	95.513561	1630280549.318514	0.000000
2.000000	5.104966	18.883847	41.764701	60.307709	58.913555	60.225852	19.866409	-16.619341	-70.051720	-68.881105	-219.033621	-191.863754	-136.299247	-65.362048	26.525506	145.360954	0.922439	0.804982	0.821292	0.891767	0.827732	0.953767	0.962247	4984.956782	5264.340709	36.601326	1016.868699	909.851289	87.693145	1630280549.323502	0.000000
3.000000	6.577187	24.433467	41.520763	53.122083	29.375516	-7.868815	-69.519484	-64.266878	-96.127968	-144.367543	-42.480670	67.209171	127.163272	248.834839	296.661931	218.873423	0.819314	0.988471	0.979694	0.852436	0.991809	0.980931	1.039080	5452.296491	5316.651028	36.607587	1013.439778	1004.694194	92.262244	1630280549.327487	0.000000
4.000000	8.329691	26.812299	42.816063	31.023889	-15.471409	-55.482752	-125.620934	-54.868278	-31.726750	72.104798	111.207537	233.972726	176.714907	-4.866514	-128.933523	-352.574060	0.912914	0.862662	0.812623	0.861326	0.837244	0.960858	0.942234	4617.272187	4859.904865	36.590796	1039.161289	937.010243	89.067678	1630280549.332516	0.000000
5.000000	9.734626	29.501225	25.774569	-1.390403	-56.041113	-69.199374	-42.267086	7.924258	97.850427	148.919806	121.149468	-20.245556	-233.192071	-134.256531	-152.172772	56.945079	0.960304	0.866683	0.855552	0.903577	0.903972	0.988488	1.069206	5268.702270	5100.923475	36.598248	951.203948	907.697655	95.471107	1630280549.336492	0.000000
6.000000	11.251289	29.349730	17.713979	-23.912619	-59.589211	-53.047066	22.813514	88.812782	139.447552	22.050874	-152.652303	-197.122545	-130.269140	106.767545	224.007494	166.344859	0.962013	0.892722	0.825954	0.872222	0.815232	0.954223	1.094696	4845.216107	5031.582236	36.605391	1080.053160	1067.261571	84.963800	1630280549.341450	0.000000
7.000000	11.614970	26.020430	1.118543	-47.378943	-71.269415	-0.144553	106.002956	104.174049	-4.155854	-171.135697	-138.360035	4.085934	98.952049	146.292773	-16.535197	-299.492214	0.812422	0.986565	0.997334	0.865130	0.835387	0.984298	0.955144	5034.423955	5419.780704	36.599248	1044.669676	913.967525	96.572494	1630280549.345466	0.000000
8.000000	12.792516	20.252499	-14.134112	-48.583423	-22.051519	41.481019	108.550568	3.838646	-138.602292	-69.052614	26.571760	267.568635	33.891097	-104.376483	-61.939909	-1.251863	0.920560	0.893898	0.977055	0.858353	0.935807	0.905257	0.977011	5181.116121	4777.960959	36.594300	1029.186557	948.706788	80.376308	1630280549.350471	0.000000
9.000000	13.170013	14.167439	-25.201579	-56.190543	11.714376	89.042974	20.857648	-61.995794	-82.511162	79.323218	163.051062	16.912664	-125.366009	-127.416947	166.846485	68.697391	0.825536	0.894673	0.921773	0.879716	0.944579	0.841270	0.958962	4611.063846	4803.868173	36.596218	975.032552	1076.484925	90.234148	1630280549.354447	0.000000
